patient,recording,period,rho_12_mode,rho_12_mean,rho_13_mode,rho_13_mean,rho_14_mode,rho_14_mean,rho_21_mode,rho_21_mean,rho_23_mode,rho_23_mean,rho_24_mode,rho_24_mean,rho_31_mode,rho_31_mean,rho_32_mode,rho_32_mean,rho_34_mode,rho_34_mean,rho_41_mode,rho_41_mean,rho_42_mode,rho_42_mean,rho_43_mode,rho_43_mean
chb04,chb04_28,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.996,1,0.99,1,0.998,1,1.0,1,1.0,1,1.0
chb04,chb04_28,during,0,0.376,0,0.066,0,0.074,0,0.09,0,0.014,0,0.006,0,0.194,1,0.904,0,0.012,1,0.636,0,0.184,1,0.986
chb05,chb05_06,before,1,0.972,1,0.894,1,0.6,1,0.98,1,0.584,0,0.164,1,0.958,1,0.966,1,0.88,1,0.798,1,0.872,1,0.682
chb05,chb05_06,during,1,0.996,1,0.986,0,0.01,0,0.0,0,0.042,0,0.004,0,0.0,0,0.016,0,0.0,1,0.85,1,0.586,0,0.454
chb05,chb05_13,before,1,0.948,1,0.744,0,0.044,0,0.036,1,0.95,0,0.018,0,0.024,1,0.974,0,0.004,1,0.984,1,0.712,1,0.976
chb05,chb05_13,during,1,0.74,1,0.604,1,0.518,0,0.128,0,0.032,0,0.036,0,0.008,0,0.096,0,0.002,0,0.04,0,0.066,0,0.0
chb05,chb05_16,before,0,0.094,0,0.096,0,0.108,0,0.078,0,0.462,1,0.51,1,0.752,1,0.902,1,0.97,1,0.856,1,0.818,1,0.956
chb05,chb05_16,during,1,0.88,1,0.964,1,0.886,0,0.016,0,0.062,0,0.016,0,0.012,0,0.428,0,0.008,0,0.086,1,0.98,1,0.992
chb05,chb05_17,before,1,1.0,1,0.94,0,0.066,1,0.996,1,0.814,0,0.02,1,0.964,1,0.976,0,0.038,0,0.04,0,0.064,0,0.098
chb05,chb05_17,during,1,0.992,1,0.976,1,0.942,0,0.004,0,0.03,0,0.006,0,0.0,0,0.004,0,0.0,1,0.818,0,0.42,0,0.074
chb05,chb05_22,before,1,1.0,0,0.082,0,0.054,1,1.0,1,0.99,0,0.012,0,0.066,1,0.982,1,0.998,1,0.926,0,0.178,1,1.0
chb05,chb05_22,during,0,0.342,1,0.632,0,0.214,0,0.196,0,0.26,0,0.054,0,0.088,0,0.238,0,0.004,1,0.698,1,0.852,1,1.0
chb06,chb06_04,before,0,0.426,1,0.848,1,0.59,0,0.004,0,0.106,0,0.01,1,0.86,1,0.98,1,0.928,1,0.626,1,0.722,1,0.996
chb06,chb06_04,during,1,0.746,0,0.456,1,0.89,0,0.176,1,0.932,1,0.58,1,0.804,1,0.77,1,0.844,1,0.876,0,0.398,0,0.194
chb06,chb06_09,before,1,0.906,1,0.724,1,0.848,1,0.952,1,0.876,1,0.786,1,0.61,1,0.906,1,0.61,1,0.802,1,0.844,1,0.83
chb06,chb06_09,during,1,1.0,0,0.0,1,0.988,1,1.0,0,0.0,0,0.006,0,0.022,0,0.01,1,0.976,0,0.368,1,0.67,1,0.514
chb06,chb06_10,before,0,0.234,0,0.228,1,0.636,0,0.012,1,0.996,0,0.1,1,0.976,1,1.0,1,0.982,1,0.724,1,0.826,0,0.18
chb06,chb06_10,during,1,0.61,1,0.842,1,0.734,1,0.556,1,0.628,1,0.524,1,0.856,1,0.818,1,0.858,1,0.646,1,0.54,1,0.532
chb06,chb06_13,before,1,0.734,0,0.074,1,0.584,0,0.006,1,1.0,0,0.018,1,0.998,1,1.0,1,0.994,1,0.896,1,0.91,0,0.108
chb06,chb06_13,during,0,0.01,0,0.03,1,0.856,0,0.148,1,0.976,1,0.886,1,0.586,1,0.886,1,0.854,1,0.752,0,0.14,0,0.19
chb06,chb06_18,before,0,0.464,0,0.194,1,0.738,0,0.068,1,1.0,1,0.614,1,0.97,1,1.0,0,0.398,1,0.8,0,0.236,0,0.068
chb06,chb06_18,during,0,0.052,0,0.262,1,0.83,1,0.968,1,0.976,1,0.926,1,0.53,0,0.184,0,0.318,1,0.846,1,0.968,0,0.234
chb06,chb06_24,before,0,0.45,1,0.698,1,0.934,0,0.16,1,0.956,0,0.086,1,0.962,1,0.972,0,0.018,1,0.662,0,0.462,1,0.818
chb06,chb06_24,during,0,0.29,0,0.188,1,0.826,0,0.088,1,0.598,0,0.284,0,0.238,1,0.902,0,0.404,1,0.922,1,0.934,1,0.884
chb07,chb07_12,before,0,0.084,1,0.738,1,0.714,1,0.896,1,0.942,1,0.798,1,0.576,1,0.964,1,0.892,0,0.358,1,0.728,0,0.166
chb07,chb07_12,during,0,0.012,0,0.028,1,0.978,0,0.056,1,0.964,0,0.032,1,0.984,1,0.996,0,0.438,1,0.99,0,0.0,0,0.006
chb07,chb07_13,before,0,0.034,1,0.514,0,0.28,1,0.942,1,0.87,0,0.418,0,0.412,1,1.0,1,0.84,0,0.098,0,0.088,0,0.034
chb07,chb07_13,during,0,0.292,0,0.352,0,0.036,0,0.094,0,0.028,0,0.0,1,0.876,1,0.594,0,0.0,1,0.998,1,1.0,1,1.0
chb07,chb07_19,before,1,0.98,1,0.802,1,0.938,1,0.998,1,0.982,1,0.984,1,0.994,0,0.038,0,0.008,1,0.976,1,0.994,0,0.034
chb07,chb07_19,during,0,0.254,0,0.122,0,0.084,1,0.984,0,0.428,0,0.034,1,0.982,1,0.998,1,0.998,1,0.912,0,0.072,1,0.996
chb08,chb08_02,before,0,0.072,1,0.984,1,0.716,1,0.878,1,0.988,1,0.918,1,0.532,1,0.966,1,0.99,0,0.222,0,0.072,0,0.02
chb08,chb08_02,during,1,0.998,0,0.006,1,0.988,1,1.0,1,1.0,1,0.986,0,0.0,1,1.0,0,0.004,1,1.0,0,0.016,1,0.992
chb08,chb08_05,before,0,0.024,1,0.924,1,0.918,1,0.99,1,0.982,1,0.97,1,0.944,1,0.986,1,0.986,0,0.146,1,0.934,0,0.312
chb08,chb08_05,during,1,0.984,0,0.016,1,0.984,1,0.998,1,0.99,0,0.228,0,0.02,1,1.0,1,0.996,1,0.994,0,0.014,1,1.0
chb08,chb08_11,before,1,0.994,1,0.992,1,0.998,1,1.0,1,0.998,1,0.992,1,1.0,1,0.996,0,0.006,1,0.992,0,0.038,0,0.008
chb08,chb08_11,during,1,1.0,0,0.034,1,0.984,1,1.0,1,0.898,0,0.01,0,0.05,0,0.066,1,1.0,1,0.994,1,0.972,1,0.986
chb08,chb08_13,before,1,0.91,1,0.924,1,0.622,1,0.95,1,0.926,1,0.822,1,0.924,1,0.922,1,0.956,0,0.432,1,0.908,0,0.352
chb08,chb08_13,during,1,1.0,1,0.982,1,0.87,1,1.0,0,0.0,1,0.962,1,0.928,0,0.062,1,0.992,1,0.766,1,0.748,1,0.954
chb08,chb08_21,before,1,1.0,1,0.972,0,0.052,1,0.986,1,0.978,1,0.964,1,0.994,1,0.998,1,0.968,1,0.93,1,0.996,0,0.042
chb08,chb08_21,during,1,0.96,0,0.038,0,0.278,1,1.0,1,0.954,0,0.214,0,0.388,1,0.908,1,0.952,1,0.924,0,0.36,1,0.994
chb09,chb09_06,before,1,0.622,0,0.494,1,0.536,0,0.142,1,0.506,1,0.536,0,0.202,0,0.366,1,0.878,1,0.636,1,0.562,1,0.512
chb09,chb09_06,during,0,0.032,0,0.15,0,0.022,0,0.014,0,0.006,0,0.004,0,0.008,0,0.002,0,0.008,0,0.042,0,0.004,0,0.004
chb09,chb09_08,before,1,0.736,1,0.776,1,0.876,1,0.968,1,0.832,1,0.928,1,0.966,1,0.88,1,0.98,1,0.912,1,0.818,1,0.952
chb09,chb09_08,during,0,0.006,0,0.028,0,0.016,0,0.0,0,0.006,0,0.002,0,0.0,0,0.004,0,0.002,0,0.0,0,0.004,0,0.0
chb09,chb09_19,before,1,0.574,1,0.676,1,0.968,0,0.014,1,0.998,0,0.152,0,0.028,1,0.988,1,0.978,1,0.98,1,0.894,1,1.0
chb09,chb09_19,during,1,1.0,1,0.998,1,0.998,1,1.0,0,0.002,0,0.008,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
chb10,chb10_20,before,0,0.106,0,0.482,1,0.984,0,0.02,0,0.02,0,0.0,1,0.626,1,0.99,0,0.0,1,0.992,1,0.976,1,1.0
chb10,chb10_20,during,1,0.574,1,0.96,0,0.142,0,0.204,1,0.978,1,0.908,0,0.03,1,0.976,1,0.968,1,0.848,1,0.91,1,0.866
chb10,chb10_27,before,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0
chb10,chb10_27,during,0,0.198,1,0.966,1,0.886,1,0.908,1,0.978,0,0.186,0,0.03,1,0.946,1,0.974,1,0.592,0,0.176,1,0.976
chb10,chb10_30,before,0,0.422,0,0.276,1,0.546,0,0.016,0,0.004,0,0.0,0,0.136,0,0.034,0,0.0,1,0.994,1,0.996,1,0.996
chb10,chb10_30,during,0,0.088,1,0.824,1,0.96,1,0.978,1,0.968,0,0.026,0,0.026,1,1.0,0,0.012,1,0.97,0,0.156,1,0.992
chb10,chb10_31,before,1,0.548,0,0.076,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.008,0,0.0,1,1.0,1,0.996,1,1.0
chb10,chb10_31,during,1,1.0,0,0.002,0,0.032,1,1.0,0,0.0,0,0.014,0,0.0,0,0.0,1,1.0,0,0.008,1,0.984,1,1.0
chb10,chb10_38,before,1,0.576,1,0.916,1,0.988,0,0.0,0,0.004,0,0.0,1,0.992,1,0.992,0,0.0,1,0.99,1,0.926,1,1.0
chb10,chb10_38,during,1,0.966,1,0.956,0,0.322,1,0.944,0,0.214,0,0.032,0,0.086,1,0.968,1,0.974,1,0.732,0,0.112,1,1.0
chb10,chb10_89,before,0,0.458,0,0.148,1,0.56,0,0.006,1,1.0,0,0.0,1,0.956,1,1.0,0,0.0,1,0.956,0,0.044,1,0.978
chb10,chb10_89,during,0,0.012,1,0.934,1,0.904,0,0.006,1,0.952,0,0.01,0,0.202,1,1.0,1,0.814,1,0.998,0,0.03,1,0.996
chb11,chb11_82,before,0,0.478,1,0.704,0,0.296,0,0.388,1,0.982,1,0.914,0,0.462,1,0.882,1,0.642,0,0.27,0,0.49,0,0.188
chb11,chb11_82,during,0,0.004,0,0.002,0,0.05,1,0.784,1,0.996,1,0.804,0,0.052,1,0.99,1,0.958,0,0.04,0,0.126,0,0.03
chb11,chb11_92,before,0,0.018,0,0.118,0,0.038,0,0.024,0,0.274,0,0.046,1,0.992,1,1.0,1,0.992,0,0.034,0,0.026,0,0.066
chb11,chb11_92,during,0,0.0,0,0.0,0,0.0,1,0.994,1,1.0,1,1.0,0,0.006,1,1.0,0,0.004,0,0.004,0,0.002,0,0.0
chb11,chb11_99,during,0,0.0,0,0.0,0,0.016,1,0.984,1,0.996,1,0.92,0,0.044,1,0.996,1,0.558,0,0.038,1,0.502,0,0.08
chb12,chb12_06,before,1,0.808,1,0.678,1,0.68,1,0.764,1,0.778,1,0.76,1,0.742,1,0.774,1,0.594,1,0.738,1,0.784,1,0.542
chb12,chb12_06,during,0,0.222,0,0.4,0,0.06,0,0.006,0,0.004,0,0.0,0,0.014,0,0.034,0,0.008,1,0.866,1,0.992,1,0.988
chb12,chb12_08,before,1,1.0,1,1.0,1,0.998,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.996,1,1.0,1,1.0
chb12,chb12_08,during,1,0.834,1,0.524,1,0.78,0,0.436,1,0.564,1,0.744,0,0.438,1,0.804,1,0.816,1,0.834,1,0.834,1,0.81
chb12,chb12_09,before,1,0.968,1,0.556,1,0.64,1,0.954,1,0.566,1,0.746,1,0.594,1,0.73,0,0.48,1,0.594,1,0.694,0,0.5
chb12,chb12_09,during,0,0.3,0,0.08,0,0.352,0,0.124,0,0.038,0,0.088,1,0.762,1,0.996,1,0.978,1,0.686,0,0.248,0,0.026
chb12,chb12_10,before,1,0.87,0,0.494,1,0.85,0,0.116,1,0.976,0,0.036,0,0.104,1,0.978,0,0.036,1,0.828,1,0.502,1,0.866
chb12,chb12_10,during,1,0.68,1,0.594,1,0.64,0,0.284,1,0.778,1,0.678,1,0.618,1,0.876,1,0.928,0,0.432,0,0.364,0,0.322
chb12,chb12_11,before,1,0.87,1,0.796,1,0.812,0,0.006,0,0.254,0,0.024,1,0.82,1,0.884,1,0.82,1,0.764,1,0.86,1,0.838
chb12,chb12_11,during,0,0.226,0,0.23,1,0.568,0,0.194,1,0.858,1,0.78,0,0.354,1,0.602,1,0.834,1,0.724,0,0.09,0,0.078
chb12,chb12_23,before,1,0.934,1,0.672,1,0.854,0,0.058,1,0.892,0,0.036,0,0.042,1,0.882,0,0.11,1,0.858,0,0.34,1,0.868
chb12,chb12_23,during,0,0.052,0,0.096,0,0.114,0,0.0,0,0.006,0,0.002,1,0.992,1,0.998,1,0.958,0,0.142,0,0.072,0,0.088
chb12,chb12_33,before,1,0.906,0,0.426,1,0.774,0,0.016,1,0.988,0,0.08,0,0.03,1,0.972,0,0.298,1,0.768,0,0.464,1,0.7
chb12,chb12_33,during,0,0.238,0,0.222,1,0.552,1,0.506,0,0.272,1,0.558,1,0.932,1,0.968,1,0.974,1,0.696,0,0.236,0,0.238
chb12,chb12_36,before,1,0.664,1,0.512,1,0.662,0,0.002,1,0.938,1,0.828,0,0.0,1,0.958,1,0.564,0,0.03,1,0.684,1,0.714
chb12,chb12_36,during,1,0.74,0,0.404,1,0.826,0,0.016,1,0.974,0,0.336,0,0.002,1,0.988,0,0.052,1,0.572,1,0.67,1,0.948
chb12,chb12_38,before,1,0.984,0,0.19,1,0.698,1,0.996,1,1.0,1,0.906,0,0.042,1,1.0,0,0.192,0,0.142,0,0.338,0,0.12
chb12,chb12_38,during,0,0.338,0,0.278,1,0.572,0,0.364,1,0.924,1,0.538,1,0.924,1,0.988,1,0.92,0,0.302,0,0.222,0,0.156
chb12,chb12_42,before,0,0.282,0,0.29,0,0.488,0,0.004,1,0.98,1,0.858,0,0.002,1,0.994,0,0.276,0,0.058,1,0.516,1,0.716
chb12,chb12_42,during,0,0.11,0,0.07,0,0.146,0,0.008,0,0.018,0,0.018,1,0.988,1,1.0,1,1.0,0,0.024,0,0.036,0,0.008
chb13,chb13_19,before,0,0.372,1,0.97,1,0.826,0,0.016,1,0.974,1,0.964,1,0.984,1,0.92,1,0.988,0,0.112,1,0.86,0,0.116
chb13,chb13_19,during,1,1.0,0,0.004,0,0.01,1,1.0,0,0.018,0,0.02,0,0.012,1,0.824,1,1.0,0,0.016,0,0.118,1,0.998
chb13,chb13_21,before,1,0.684,1,0.66,1,0.78,0,0.136,0,0.132,1,0.65,0,0.408,1,0.574,1,0.818,1,0.97,1,0.952,1,0.984
chb13,chb13_21,during,1,1.0,0,0.002,0,0.004,1,0.99,0,0.0,0,0.0,0,0.066,0,0.07,1,0.996,0,0.098,0,0.042,1,0.982
chb13,chb13_40,before,1,0.956,1,0.694,0,0.194,0,0.006,1,0.962,0,0.006,0,0.006,1,0.978,0,0.004,0,0.05,1,0.92,1,0.968
chb13,chb13_40,during,0,0.034,0,0.002,0,0.0,1,1.0,0,0.0,0,0.002,0,0.134,1,1.0,0,0.002,0,0.018,0,0.002,1,1.0
chb13,chb13_55,before,1,0.948,1,0.954,1,0.802,0,0.118,1,0.956,1,0.896,0,0.274,1,0.9,1,0.928,0,0.054,0,0.104,0,0.036
chb13,chb13_55,during,1,0.99,0,0.008,0,0.046,1,0.98,0,0.018,0,0.036,0,0.292,1,0.872,1,0.97,1,0.756,0,0.404,0,0.042
chb13,chb13_58,before,1,0.932,0,0.01,0,0.014,1,0.988,0,0.002,0,0.012,1,0.504,1,0.842,0,0.198,0,0.48,1,0.556,0,0.484
chb13,chb13_58,during,1,0.982,0,0.002,0,0.018,1,0.976,0,0.014,0,0.054,0,0.008,0,0.006,1,1.0,1,0.982,1,0.918,0,0.002
chb13,chb13_59,before,1,0.908,0,0.11,0,0.046,0,0.092,0,0.054,0,0.008,0,0.158,1,0.806,0,0.12,0,0.334,0,0.31,0,0.418
chb13,chb13_59,during,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0
chb13,chb13_60,before,1,0.974,0,0.02,0,0.026,1,1.0,0,0.002,0,0.0,0,0.356,1,0.622,0,0.264,0,0.374,0,0.262,1,0.708
chb13,chb13_60,during,1,0.756,0,0.004,0,0.018,1,0.904,0,0.012,0,0.032,0,0.076,0,0.454,1,0.982,1,0.898,1,0.918,0,0.038
chb13,chb13_62,before,0,0.438,0,0.084,0,0.056,0,0.144,0,0.028,0,0.02,0,0.04,1,0.978,0,0.01,0,0.032,0,0.472,1,0.986
chb13,chb13_62,during,1,1.0,0,0.0,0,0.0,1,0.996,0,0.002,0,0.012,1,0.994,0,0.284,0,0.0,0,0.002,0,0.0,1,1.0
chb14,chb14_03,before,1,0.502,1,0.604,1,0.584,0,0.062,1,0.932,0,0.332,0,0.138,1,0.966,1,0.9,1,0.964,1,0.946,1,0.97
chb14,chb14_03,during,1,0.966,1,0.938,1,0.93,1,0.986,1,0.928,1,0.894,1,0.988,1,0.972,1,0.972,1,0.968,1,0.9,1,0.944
chb14,chb14_04,before,1,0.918,1,0.95,1,0.99,0,0.002,1,0.982,0,0.06,0,0.006,1,0.994,0,0.022,1,0.704,1,0.58,1,0.596
chb14,chb14_04,during,1,0.912,1,0.734,1,0.69,1,0.874,1,0.938,1,0.792,1,0.874,1,0.962,1,0.936,1,0.576,1,0.848,1,0.822
chb14,chb14_06,before,0,0.224,1,0.632,0,0.436,0,0.084,1,0.998,1,0.51,1,0.954,1,0.998,1,0.94,0,0.288,0,0.478,1,0.87
chb14,chb14_06,during,1,0.514,1,0.55,1,0.524,0,0.07,1,0.89,1,0.98,0,0.078,1,0.986,0,0.04,1,0.952,1,0.88,1,0.946
chb14,chb14_11,before,0,0.142,0,0.064,1,0.69,0,0.0,1,1.0,1,0.936,0,0.0,1,1.0,0,0.008,0,0.082,0,0.404,1,0.912
chb14,chb14_11,during,1,0.938,1,0.89,1,0.852,0,0.098,1,0.928,1,0.83,1,0.922,1,0.728,1,0.762,0,0.49,1,0.538,0,0.306
chb14,chb14_17,before,0,0.158,0,0.214,1,0.664,0,0.002,1,1.0,0,0.016,0,0.0,1,1.0,1,0.998,1,0.846,0,0.44,1,0.882
chb14,chb14_17,during,0,0.16,0,0.332,0,0.388,1,0.864,1,0.894,1,0.932,1,0.628,1,0.848,1,0.876,1,0.668,1,0.892,1,0.642
chb14,chb14_18,before,0,0.23,0,0.334,1,0.578,0,0.0,1,1.0,0,0.026,0,0.0,1,1.0,1,0.996,0,0.078,0,0.296,1,0.694
chb14,chb14_18,during,1,0.576,1,0.944,1,0.762,1,0.9,1,0.754,1,0.682,1,0.886,1,0.806,1,0.838,0,0.492,0,0.458,0,0.256
chb14,chb14_27,before,1,0.72,1,0.67,1,0.844,0,0.006,1,0.976,1,0.646,0,0.008,1,0.998,0,0.008,1,0.622,1,0.888,1,0.948
chb14,chb14_27,during,0,0.398,1,0.654,1,0.538,0,0.224,1,0.944,1,0.696,1,0.97,1,0.988,1,0.958,0,0.334,0,0.316,1,0.666
chb15,chb15_06,before,0,0.34,0,0.414,0,0.428,0,0.234,1,0.566,0,0.358,0,0.298,1,0.824,0,0.218,0,0.39,0,0.48,0,0.424
chb15,chb15_06,during,0,0.376,0,0.382,0,0.442,0,0.284,0,0.464,0,0.308,0,0.282,1,0.514,0,0.236,0,0.37,0,0.266,0,0.366
chb15,chb15_10,before,0,0.362,0,0.492,1,0.502,0,0.292,1,0.57,0,0.366,0,0.342,0,0.476,0,0.274,0,0.436,0,0.438,0,0.432
chb15,chb15_10,during,0,0.298,0,0.418,0,0.43,0,0.186,1,0.598,0,0.328,0,0.268,1,0.798,0,0.21,0,0.318,0,0.456,1,0.548
chb15,chb15_15,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0
chb15,chb15_15,during,1,0.834,1,0.748,1,0.858,1,0.95,1,0.852,1,0.946,1,0.896,1,0.842,1,0.95,1,0.85,1,0.678,1,0.832
chb15,chb15_17,before,1,0.716,0,0.416,0,0.49,0,0.114,1,0.78,1,0.672,0,0.146,1,0.848,0,0.398,0,0.374,1,0.758,1,0.774
chb15,chb15_17,during,0,0.246,0,0.378,1,0.714,0,0.046,1,0.894,0,0.06,0,0.046,1,0.896,0,0.034,0,0.12,1,0.67,1,0.886
chb15,chb15_20,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.97,1,0.964,1,1.0,1,0.962,1,0.974,1,0.998
chb15,chb15_20,during,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.988
chb15,chb15_22,before,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0
chb15,chb15_22,during,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0
